"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"466-a2e7a784","...","...","DEV","2019-07-07T04:35:22Z","...","99-101","stryvers","...","672","30","","466","https://github.com/stryvers/life-lens-app/issues/672","2019-07-26T12:00:20+00:00"
"656-4720f7d2","...","...","DEV","2019-07-05T05:31:55Z","...","241-244","stryvers","...","673","30","","656","https://github.com/stryvers/life-lens-app/issues/673","2019-07-13T14:42:19+00:00"
"656-507ab53e","...","...","DEV","2019-07-05T05:31:55Z","...","20-29","stryvers","...","674","30","","656","https://github.com/stryvers/life-lens-app/issues/674","2019-07-19T13:37:51+00:00"
"656-e4a7851d","...","...","DEV","2019-07-05T05:31:55Z","...","13-20","stryvers","...","675","30","","656","https://github.com/stryvers/life-lens-app/issues/675","2019-07-23T17:34:52+00:00"
"624-d0c8e521","...","...","DEV","2019-07-03T21:40:04Z","...","42-42","stryvers","...","676","30","","624","https://github.com/stryvers/life-lens-app/issues/676","2019-07-13T13:31:33+00:00"
"183-a16bf108","...","...","DEV","2019-07-23T13:31:31Z","...","114-116","stryvers","...","737","30","","183","https://github.com/stryvers/life-lens-app/issues/737","2019-07-30T23:13:19+00:00"
"631-d53ecf6c","...","...","DEV","2019-07-26T22:14:13Z","...","178-178","stryvers","...","unknown","30","","631","",""
"119-fa5befad","...","...","DEV","2019-07-28T21:26:19Z","...","30-34","stryvers","...","767","30","","119","https://github.com/stryvers/life-lens-app/issues/767",""
"753-133e5912","...","...","DEV","2019-07-28T16:10:05Z","...","31-35","stryvers","...","776","30","","753","https://github.com/stryvers/life-lens-app/issues/776","2019-08-06T18:13:25+00:00"
"696-f9daa10c","...","...","DEV","2019-07-28T17:14:19Z","...","9-12","stryvers","...","778","30","","696","https://github.com/stryvers/life-lens-app/issues/778",""
"715-35a9a3fa","...","...","DEV","2019-08-05T02:06:15Z","...","124-127","stryvers","...","796","30","","715","https://github.com/stryvers/life-lens-app/issues/796",""
"715-aa51bcf2","...","...","DEV","2019-08-02T14:25:20Z","...","7-7","stryvers","...","797","30","","715","https://github.com/stryvers/life-lens-app/issues/797",""
"299-ba01a175","...","...","DEV","2019-08-09T13:05:55Z","...","10-12","stryvers","...","809","30","","299","https://github.com/stryvers/life-lens-app/issues/809",""
"299-b72c504b","...","...","DEV","2019-08-09T13:05:55Z","...","15-20","stryvers","...","810","30","","299","https://github.com/stryvers/life-lens-app/issues/810",""
"299-2118a8ec","...","...","DEV","2019-08-09T13:05:55Z","...","23-26","stryvers","...","811","30","","299","https://github.com/stryvers/life-lens-app/issues/811",""
"826-dbf9ab79","...","...","DEV","2019-08-17T22:52:57Z","...","181-182","stryvers","...","828","30","","826","https://github.com/stryvers/life-lens-app/issues/828",""
"93-17c0dfe9","...","...","DEV","2019-03-20T13:18:12Z","...","105-115","stryvers","...","139","30","","93","https://github.com/stryvers/life-lens-app/issues/139","2019-06-07T12:59:25+00:00"
"97-5bf8a0ad","...","...","DEV","2019-03-15T20:22:16Z","...","3-4","stryvers","...","133","30","","97","https://github.com/stryvers/life-lens-app/issues/133","2019-04-01T00:48:52+00:00"
"98-4149b7fd","...","...","DEV","2019-03-28T16:15:05Z","...","89-93","stryvers","...","189","30","","98","https://github.com/stryvers/life-lens-app/issues/189","2019-08-01T14:29:48+00:00"
"189-e4bca5e1","...","...","DEV","2019-08-01T07:46:28Z","...","96-101","stryvers","...","781","30","","189","https://github.com/stryvers/life-lens-app/issues/781",""
"100-a5121257","...","...","DEV","2019-04-04T13:51:28Z","...","19-20","stryvers","...","208","30","","100","https://github.com/stryvers/life-lens-app/issues/208","2019-05-09T18:42:12+00:00"
"100-99b8cf79","...","...","DEV","2019-04-04T13:51:28Z","...","61-66","stryvers","...","209","30","","100","https://github.com/stryvers/life-lens-app/issues/209",""
"113-0f4a86be","...","...","DEV","2019-04-06T18:47:04Z","...","122-123","stryvers","...","213","30","","113","https://github.com/stryvers/life-lens-app/issues/213","2019-04-18T02:12:46+00:00"
"118-16c635ac","...","...","DEV","2019-06-11T12:25:16Z","...","14-18","stryvers","...","509","30","","118","https://github.com/stryvers/life-lens-app/issues/509","2019-07-31T13:59:19+00:00"
"509-30fe25be","...","...","DEV","2019-07-31T13:17:56Z","...","22-25","stryvers","...","773","30","","509","https://github.com/stryvers/life-lens-app/issues/773",""
"509-0a4abf9d","...","...","DEV","2019-07-31T13:17:56Z","...","98-100","stryvers","...","774","30","","509","https://github.com/stryvers/life-lens-app/issues/774",""
"153-12fccd91","...","...","DEV","2019-04-05T13:23:23Z","...","14-14","stryvers","...","210","30","","153","https://github.com/stryvers/life-lens-app/issues/210","2019-05-25T02:27:02+00:00"
"184-e1e1f45f","...","...","DEV","2019-04-05T18:00:19Z","...","35-35","stryvers","...","214","30","","184","https://github.com/stryvers/life-lens-app/issues/214","2019-08-07T21:24:02+00:00"
"214-9385261e","...","...","DEV","2019-08-05T22:04:48Z","...","5-10","stryvers","...","804","30","","214","https://github.com/stryvers/life-lens-app/issues/804",""
"214-7f5d2bf9","...","...","DEV","2019-08-07T14:44:41Z","...","24-27","stryvers","...","805","30","","214","https://github.com/stryvers/life-lens-app/issues/805",""
"214-1de203c5","...","...","DEV","2019-08-07T14:44:41Z","...","49-49","stryvers","...","806","30","","214","https://github.com/stryvers/life-lens-app/issues/806",""
"185-e3557996","...","...","DEV","2019-05-02T04:04:20Z","...","67-70","stryvers","...","336","30","","185","https://github.com/stryvers/life-lens-app/issues/336","2019-06-26T12:35:24+00:00"
"185-faa7eec1","...","...","DEV","2019-05-02T04:04:20Z","...","71-75","stryvers","...","337","30","","185","https://github.com/stryvers/life-lens-app/issues/337","2019-07-02T03:11:12+00:00"
"185-f78bbdc5","...","...","DEV","2019-05-02T04:04:20Z","...","76-78","stryvers","...","338","30","","185","https://github.com/stryvers/life-lens-app/issues/338","2019-08-12T17:42:46+00:00"
"185-63285786","...","...","DEV","2019-05-02T04:04:20Z","...","79-80","stryvers","...","339","30","","185","https://github.com/stryvers/life-lens-app/issues/339",""
"185-68763804","...","...","DEV","2019-06-26T11:52:35Z","...","73-76","stryvers","...","608","30","","185","https://github.com/stryvers/life-lens-app/issues/608","2019-07-02T03:11:14+00:00"
"338-7b51a6f2","...","...","DEV","2019-07-03T18:26:11Z","...","177-177","stryvers","...","649","30","","338","https://github.com/stryvers/life-lens-app/issues/649",""
"338-e621de72","...","...","DEV","2019-07-03T18:26:11Z","...","185-185","stryvers","...","650","30","","338","https://github.com/stryvers/life-lens-app/issues/650",""
"338-e20a0ae4","...","...","DEV","2019-07-03T18:26:11Z","...","188-193","stryvers","...","651","30","","338","https://github.com/stryvers/life-lens-app/issues/651",""
"186-5d1be63a","...","...","DEV","2019-04-09T06:00:43Z","...","1-1","stryvers","...","230","30","","186","https://github.com/stryvers/life-lens-app/issues/230","2019-05-15T12:13:51+00:00"
"187-542e398c","...","...","DEV","2019-04-07T14:46:50Z","...","86-86","stryvers","...","219","30","","187","https://github.com/stryvers/life-lens-app/issues/219","2019-06-08T05:11:19+00:00"
"219-3e411c15","...","...","DEV","2019-06-07T04:45:56Z","...","37-40","stryvers","...","490","30","","219","https://github.com/stryvers/life-lens-app/issues/490","2019-06-30T22:11:20+00:00"
"490-3e411c15","...","...","DEV","2019-06-30T21:45:04Z","...","37-40","stryvers","...","636","30","","490","https://github.com/stryvers/life-lens-app/issues/636",""
"248-a77f4715","...","...","DEV","2019-04-22T20:10:44Z","...","2-3","stryvers","...","268","30","","248","https://github.com/stryvers/life-lens-app/issues/268","2019-04-27T21:13:28+00:00"
"248-a722539e","...","...","DEV","2019-04-22T20:10:44Z","...","5-7","stryvers","...","269","30","","248","https://github.com/stryvers/life-lens-app/issues/269","2019-04-27T21:13:30+00:00"
"268-a7ca5983","...","...","DEV","2019-04-26T17:43:10Z","...","7-11","stryvers","...","293","30","","268","https://github.com/stryvers/life-lens-app/issues/293","2019-06-10T17:43:33+00:00"
"293-830ae93b","...","...","DEV","2019-06-04T21:55:58Z","...","7-13","stryvers","...","506","30","","293","https://github.com/stryvers/life-lens-app/issues/506","2019-07-08T00:34:26+00:00"
"506-1e113a93","...","...","DEV","2019-07-05T06:07:11Z","...","7-12","stryvers","...","671","30","","506","https://github.com/stryvers/life-lens-app/issues/671",""
"255-e8b6c2d9","...","...","DEV","2019-04-21T20:41:28Z","...","23-24","stryvers","...","270","30","","255","https://github.com/stryvers/life-lens-app/issues/270","2019-06-06T13:15:59+00:00"
"258-4d616184","...","...","DEV","2019-04-21T21:43:44Z","...","28-28","stryvers","...","261","30","","258","https://github.com/stryvers/life-lens-app/issues/261","2019-08-08T02:11:23+00:00"
"274-f2c15848","...","...","DEV","2019-05-05T14:08:41Z","...","12-13","stryvers","...","334","30","","274","https://github.com/stryvers/life-lens-app/issues/334","2019-05-08T17:48:08+00:00"
"279-ca959dc6","...","...","DEV","2019-04-24T03:46:18Z","...","25-28","stryvers","...","282","30","","279","https://github.com/stryvers/life-lens-app/issues/282","2019-04-28T02:34:14+00:00"
"301-531a73bf","...","...","DEV","2019-05-07T13:03:01Z","...","27-29","stryvers","...","345","30","","301","https://github.com/stryvers/life-lens-app/issues/345","2019-06-23T19:08:14+00:00"
"301-3410fb38","...","...","DEV","2019-05-07T05:01:46Z","...","32-36","stryvers","...","346","30","","301","https://github.com/stryvers/life-lens-app/issues/346","2019-05-15T02:32:35+00:00"
"301-7521340a","...","...","DEV","2019-05-07T13:03:01Z","...","37-39","stryvers","...","347","30","","301","https://github.com/stryvers/life-lens-app/issues/347","2019-05-15T02:32:37+00:00"
"346-3c9fd920","...","...","DEV","2019-05-15T02:25:56Z","...","40-45","stryvers","...","363","30","","346","https://github.com/stryvers/life-lens-app/issues/363","2019-05-20T17:27:29+00:00"
"343-b12f6163","...","...","DEV","2019-05-21T03:12:36Z","...","2-4","stryvers","...","394","30","","343","https://github.com/stryvers/life-lens-app/issues/394","2019-05-24T03:36:52+00:00"
"365-2d8df6b9","...","...","DEV","2019-06-24T20:14:51Z","...","220-221","stryvers","...","598","30","","365","https://github.com/stryvers/life-lens-app/issues/598","2019-07-24T00:06:19+00:00"
"598-841ac216","...","...","DEV","2019-07-21T04:08:46Z","...","113-116","stryvers","...","739","30","","598","https://github.com/stryvers/life-lens-app/issues/739",""
"432-4aec0884","...","...","DEV","2019-06-27T07:34:04Z","...","6-6","stryvers","...","643","30","","432","https://github.com/stryvers/life-lens-app/issues/643",""
"482-e5175558","...","...","DEV","2019-06-22T13:37:34Z","...","55-55","stryvers","...","579","30","","482","https://github.com/stryvers/life-lens-app/issues/579","2019-08-07T13:55:55+00:00"
"579-bb238ed8","...","...","DEV","2019-08-03T02:16:03Z","...","187-188","stryvers","...","803","30","","579","https://github.com/stryvers/life-lens-app/issues/803",""
"489-78c4875e","...","...","DEV","2019-07-17T13:44:46Z","...","1-2","stryvers","...","703","30","","489","https://github.com/stryvers/life-lens-app/issues/703",""
"549-c63d418d","...","...","DEV","2019-06-28T04:14:28Z","...","11-14","stryvers","...","622","30","","549","https://github.com/stryvers/life-lens-app/issues/622","2019-07-08T02:16:30+00:00"
"549-6ce1baab","...","...","DEV","2019-06-28T04:14:28Z","...","16-19","stryvers","...","623","30","","549","https://github.com/stryvers/life-lens-app/issues/623","2019-07-23T00:39:25+00:00"
"623-83188b6a","...","...","DEV","2019-07-22T23:57:49Z","...","9-10","stryvers","...","731","30","","623","https://github.com/stryvers/life-lens-app/issues/731","2019-07-25T17:12:44+00:00"
"623-e61b2533","...","...","DEV","2019-07-22T23:57:49Z","...","9-13","stryvers","...","732","30","","623","https://github.com/stryvers/life-lens-app/issues/732","2019-07-28T03:38:33+00:00"
"623-822930f1","...","...","DEV","2019-07-25T17:47:06Z","...","4-7","stryvers","...","unknown","30","","623","",""
"552-41d51c6c","...","...","DEV","2019-07-07T15:08:48Z","...","131-134","stryvers","...","668","30","","552","https://github.com/stryvers/life-lens-app/issues/668",""
"558-db1b0947","...","...","DEV","2019-07-28T18:46:55Z","...","105-106","stryvers","...","769","30","","558","https://github.com/stryvers/life-lens-app/issues/769",""
"558-b24c85c5","...","...","DEV","2019-07-28T18:46:55Z","...","109-110","stryvers","...","770","30","","558","https://github.com/stryvers/life-lens-app/issues/770",""
"558-c04f1453","...","...","DEV","2019-07-14T18:01:30Z","...","16-17","stryvers","...","771","30","","558","https://github.com/stryvers/life-lens-app/issues/771",""
"565-d17c1a31","...","...","DEV","2019-07-08T16:33:12Z","...","347-349","stryvers","...","702","30","","565","https://github.com/stryvers/life-lens-app/issues/702",""
"575-d650a254","...","...","DEV","2019-07-23T15:58:01Z","...","26-28","stryvers","...","738","30","","575","https://github.com/stryvers/life-lens-app/issues/738",""
"588-490e7939","...","...","DEV","2019-07-14T05:38:26Z","...","97-101","stryvers","...","701","30","","588","https://github.com/stryvers/life-lens-app/issues/701","2019-08-05T18:48:08+00:00"
"701-077b3d21","...","...","DEV","2019-08-02T14:41:17Z","...","92-93","stryvers","...","798","30","","701","https://github.com/stryvers/life-lens-app/issues/798","2019-08-17T03:56:35+00:00"
"592-4db23ff8","...","...","DEV","2019-08-07T09:49:57Z","...","20-23","stryvers","...","816","30","","592","https://github.com/stryvers/life-lens-app/issues/816",""
"606-c964f367","...","...","DEV","2019-07-31T07:28:21Z","...","23-26","stryvers","...","779","30","","606","https://github.com/stryvers/life-lens-app/issues/779","2019-08-05T17:38:49+00:00"
"672-a2e7a784","...","...","DEV","2019-07-25T19:31:11Z","...","99-101","stryvers","...","unknown","30","","672","",""
"672-709b6b3f","...","...","DEV","2019-07-25T19:31:11Z","...","104-104","stryvers","...","unknown","30","","672","",""
"674-18d9a311","...","...","DEV","2019-07-17T22:42:07Z","...","20-24","stryvers","...","716","30","","674","https://github.com/stryvers/life-lens-app/issues/716",""
"676-bd148a7b","...","...","DEV","2019-07-09T15:58:30Z","...","43-45","stryvers","...","687","30","","676","https://github.com/stryvers/life-lens-app/issues/687","2019-07-17T18:28:04+00:00"
"687-471406d0","...","...","DEV","2019-07-15T08:53:27Z","...","43-46","stryvers","...","704","30","","687","https://github.com/stryvers/life-lens-app/issues/704","2019-07-19T22:13:41+00:00"
"704-24e9044e","...","...","DEV","2019-07-18T15:16:43Z","...","44-46","stryvers","...","724","30","","704","https://github.com/stryvers/life-lens-app/issues/724","2019-07-30T21:33:12+00:00"
"724-3c5a7393","...","...","DEV","2019-07-28T06:50:56Z","...","40-44","stryvers","...","768","30","","724","https://github.com/stryvers/life-lens-app/issues/768","2019-08-06T17:33:52+00:00"
"768-df1b1822","...","...","DEV","2019-07-31T14:12:32Z","...","41-45","stryvers","...","800","30","","768","https://github.com/stryvers/life-lens-app/issues/800","2019-08-12T14:35:18+00:00"
"800-2cc8ecb9","...","...","DEV","2019-08-12T05:18:49Z","...","18-22","stryvers","...","813","30","","800","https://github.com/stryvers/life-lens-app/issues/813","2019-08-13T03:03:38+00:00"
"800-98a3a2d9","...","...","DEV","2019-08-12T05:18:49Z","...","25-27","stryvers","...","814","30","","800","https://github.com/stryvers/life-lens-app/issues/814","2019-08-13T18:19:46+00:00"
"800-9b01e3c6","...","...","DEV","2019-08-12T05:18:49Z","...","30-34","stryvers","...","815","30","","800","https://github.com/stryvers/life-lens-app/issues/815","2019-08-15T20:45:05+00:00"
"814-b6267f23","...","...","DEV","2019-08-13T17:43:10Z","...","147-152","stryvers","...","819","30","","814","https://github.com/stryvers/life-lens-app/issues/819",""
"776-2b7bc7d8","...","...","DEV","2019-07-31T23:30:11Z","...","31-35","stryvers","...","801","30","","776","https://github.com/stryvers/life-lens-app/issues/801",""
"1-748764b2","...","...","DEV","2019-10-19T10:22:24Z","...","55-57","sttc","...","28","30","","1","https://github.com/sttc/stateful/issues/28",""
"1-86615c8e","...","...","DEV","2019-12-09T18:40:10Z","...","15-15","sunsofterp","...","2","30","","1","https://github.com/sunsofterp/3dcart/issues/2",""
"1-724ce2c7","...","...","DEV","2019-12-09T18:40:10Z","...","7-8","sunsofterp","...","3","30","","1","https://github.com/sunsofterp/3dcart/issues/3",""
"1-0c696b24","...","...","DEV","2019-12-09T21:59:44Z","...","17-17","sunsofterp","...","4","30","","1","https://github.com/sunsofterp/3dcart/issues/4",""
"3-84cc9116","...","...","DEV","2018-12-14T22:57:35Z","...","20-21","sunsofterp","...","4","30","","3","https://github.com/sunsofterp/card-connect-client/issues/4",""
"3-8d16431c","...","...","DEV","2018-12-14T22:57:35Z","...","20-21","sunsofterp","...","5","30","","3","https://github.com/sunsofterp/card-connect-client/issues/5",""
"3-b90d8cf0","...","...","DEV","2018-12-14T22:57:35Z","...","47-48","sunsofterp","...","6","30","","3","https://github.com/sunsofterp/card-connect-client/issues/6",""
"3-df3af9ae","...","...","DEV","2018-12-14T22:57:35Z","...","16-17","sunsofterp","...","7","30","","3","https://github.com/sunsofterp/card-connect-client/issues/7",""
"3-3bacf9d3","...","...","DEV","2018-12-14T22:57:35Z","...","47-48","sunsofterp","...","8","30","","3","https://github.com/sunsofterp/card-connect-client/issues/8",""
"3-cee4d37b","...","...","DEV","2018-12-14T22:57:35Z","...","67-68","sunsofterp","...","9","30","","3","https://github.com/sunsofterp/card-connect-client/issues/9",""
"3-3039ecdf","...","...","DEV","2018-12-14T22:57:35Z","...","15-16","sunsofterp","...","10","30","","3","https://github.com/sunsofterp/card-connect-client/issues/10",""
"3-db7257d5","...","...","DEV","2018-12-14T22:57:35Z","...","9-10","sunsofterp","...","11","30","","3","https://github.com/sunsofterp/card-connect-client/issues/11",""
"3-4206cf59","...","...","DEV","2018-12-14T22:57:35Z","...","14-16","sunsofterp","...","12","30","","3","https://github.com/sunsofterp/card-connect-client/issues/12",""
"3-3758b3d6","...","...","DEV","2018-12-14T22:57:35Z","...","14-16","sunsofterp","...","13","30","","3","https://github.com/sunsofterp/card-connect-client/issues/13",""
"3-c3c82968","...","...","DEV","2018-12-14T22:57:35Z","...","15-16","sunsofterp","...","14","30","","3","https://github.com/sunsofterp/card-connect-client/issues/14",""
"3-6e5cbe9f","...","...","DEV","2018-12-14T22:57:35Z","...","9-11","sunsofterp","...","15","30","","3","https://github.com/sunsofterp/card-connect-client/issues/15",""
"1-905b3a8e","...","...","DEV","2019-07-10T18:19:31Z","...","16-18","sunsofterp","...","3","30","","1","https://github.com/sunsofterp/db-utils/issues/3","2019-07-15T19:08:52+00:00"
"5-51e10230","...","...","DEV","2019-07-18T09:02:43Z","...","153-156","sunsofterp","...","15","30","","5","https://github.com/sunsofterp/db-utils/issues/15","2019-08-08T08:17:49+00:00"
"5-890e327d","...","...","DEV","2019-07-18T09:01:14Z","...","17-20","sunsofterp","...","16","30","","5","https://github.com/sunsofterp/db-utils/issues/16","2019-07-23T09:09:19+00:00"
"33-6dee0294","...","...","DEV","2019-09-02T14:52:47Z","...","96-100","sunsofterp","...","70","30","","33","https://github.com/sunsofterp/db-utils/issues/70","2019-09-09T11:20:27+00:00"
"83-9994532e","...","...","DEV","2019-09-23T12:23:36Z","...","19-24","sunsofterp","...","96","30","","83","https://github.com/sunsofterp/db-utils/issues/96","2019-10-17T15:51:02+00:00"
"127-8d518a99","...","...","DEV","2019-11-18T09:31:33Z","...","17-23","sunsofterp","...","142","30","","127","https://github.com/sunsofterp/db-utils/issues/142","2019-12-30T05:40:33+00:00"
"131-edd9fdcd","...","...","DEV","2019-11-19T12:40:35Z","...","5-8","sunsofterp","...","144","30","","131","https://github.com/sunsofterp/db-utils/issues/144","2019-11-25T20:31:08+00:00"
"131-44344680","...","...","DEV","2019-11-15T19:05:08Z","...","124-132","sunsofterp","...","145","30","","131","https://github.com/sunsofterp/db-utils/issues/145","2019-12-30T08:37:30+00:00"
"3-a36aa2ab","...","...","DEV","2019-07-14T11:43:13Z","...","20-24","sunsofterp","...","4","30","","3","https://github.com/sunsofterp/db-utils/issues/4","2019-07-18T14:14:50+00:00"
"3-dc6ec55f","...","...","DEV","2019-07-15T19:06:57Z","...","19-24","sunsofterp","...","7","30","","3","https://github.com/sunsofterp/db-utils/issues/7","2019-08-14T19:00:55+00:00"
"4-a33e2ffe","...","...","DEV","2019-07-18T14:13:19Z","...","21-25","sunsofterp","...","10","30","","4","https://github.com/sunsofterp/db-utils/issues/10","2019-07-23T06:28:32+00:00"
"4-7b72f225","...","...","DEV","2019-07-18T14:13:19Z","...","20-24","sunsofterp","...","11","30","","4","https://github.com/sunsofterp/db-utils/issues/11","2019-07-22T16:26:06+00:00"
"10-d298a2cd","...","...","DEV","2019-07-19T16:49:15Z","...","25-32","sunsofterp","...","21","30","","10","https://github.com/sunsofterp/db-utils/issues/21","2019-08-27T10:45:06+00:00"
"10-079da99e","...","...","DEV","2019-07-19T16:49:15Z","...","21-27","sunsofterp","...","22","30","","10","https://github.com/sunsofterp/db-utils/issues/22","2019-08-30T12:07:01+00:00"
"10-7629d58c","...","...","DEV","2019-07-19T16:49:15Z","...","28-30","sunsofterp","...","23","30","","10","https://github.com/sunsofterp/db-utils/issues/23","2019-08-22T12:06:18+00:00"
"21-0710b31d","...","...","DEV","2019-08-27T10:43:01Z","...","32-35","sunsofterp","...","53","30","","21","https://github.com/sunsofterp/db-utils/issues/53","2019-09-12T11:16:25+00:00"
"21-cbcfd34f","...","...","DEV","2019-09-12T11:14:45Z","...","34-40","sunsofterp","...","79","30","","21","https://github.com/sunsofterp/db-utils/issues/79","2019-10-03T04:48:34+00:00"
"79-000e23d7","...","...","DEV","2019-10-03T04:46:52Z","...","29-34","sunsofterp","...","108","30","","79","https://github.com/sunsofterp/db-utils/issues/108","2019-10-07T09:11:55+00:00"
"108-31790a4e","...","...","DEV","2019-10-07T09:10:16Z","...","30-41","sunsofterp","...","113","30","","108","https://github.com/sunsofterp/db-utils/issues/113","2019-11-04T08:39:29+00:00"
"113-1b38dfb7","...","...","DEV","2019-11-04T08:37:13Z","...","25-34","sunsofterp","...","134","30","","113","https://github.com/sunsofterp/db-utils/issues/134",""
"22-26f83c23","...","...","DEV","2019-08-28T01:54:17Z","...","24-29","sunsofterp","...","65","30","","22","https://github.com/sunsofterp/db-utils/issues/65","2019-09-18T13:05:55+00:00"
"65-4eba30b5","...","...","DEV","2019-09-17T08:25:01Z","...","73-75","sunsofterp","...","87","30","","65","https://github.com/sunsofterp/db-utils/issues/87","2019-10-08T08:48:52+00:00"
"65-7e5ddf5f","...","...","DEV","2019-09-17T08:25:01Z","...","88-90","sunsofterp","...","88","30","","65","https://github.com/sunsofterp/db-utils/issues/88","2019-10-01T08:59:21+00:00"
"65-3608f956","...","...","DEV","2019-09-17T08:25:01Z","...","118-120","sunsofterp","...","89","30","","65","https://github.com/sunsofterp/db-utils/issues/89","2019-09-30T14:47:21+00:00"
"87-71f1365c","...","...","DEV","2019-10-08T08:47:12Z","...","89-92","sunsofterp","...","114","30","","87","https://github.com/sunsofterp/db-utils/issues/114","2020-07-20T06:16:41+00:00"
"88-7f0ca06a","...","...","DEV","2019-10-01T08:57:44Z","...","99-103","sunsofterp","...","106","30","","88","https://github.com/sunsofterp/db-utils/issues/106","2019-10-14T21:02:40+00:00"
"106-0389695a","...","...","DEV","2019-10-14T21:00:54Z","...","105-110","sunsofterp","...","117","30","","106","https://github.com/sunsofterp/db-utils/issues/117","2019-12-04T08:19:28+00:00"
"117-3fc00ae9","...","...","DEV","2019-10-28T21:11:32Z","...","105-112","sunsofterp","...","155","30","","117","https://github.com/sunsofterp/db-utils/issues/155","2019-12-20T13:52:25+00:00"
"155-ce8151fe","...","...","DEV","2019-12-20T13:41:54Z","...","105-109","sunsofterp","...","161","30","","155","https://github.com/sunsofterp/db-utils/issues/161","2020-01-22T08:37:10+00:00"
"161-79c52f66","...","...","DEV","2020-01-10T14:14:22Z","...","109-112","sunsofterp","...","179","30","","161","https://github.com/sunsofterp/db-utils/issues/179","2020-03-16T14:39:36+00:00"
"89-bc82b65f","...","...","DEV","2019-09-30T14:45:40Z","...","105-109","sunsofterp","...","105","30","","89","https://github.com/sunsofterp/db-utils/issues/105","2019-10-08T08:59:18+00:00"
"23-c60250e5","...","...","DEV","2019-08-21T10:18:20Z","...","12-16","sunsofterp","...","49","30","","23","https://github.com/sunsofterp/db-utils/issues/49","2019-09-03T14:03:45+00:00"
"11-beef0bdf","...","...","DEV","2019-07-22T16:23:57Z","...","309-312","sunsofterp","...","18","30","","11","https://github.com/sunsofterp/db-utils/issues/18","2019-08-29T20:02:45+00:00"
"11-b6fbc8b7","...","...","DEV","2019-07-22T16:23:57Z","...","19-26","sunsofterp","...","19","30","","11","https://github.com/sunsofterp/db-utils/issues/19","2019-08-08T08:17:49+00:00"
"11-f6f6f3a5","...","...","DEV","2019-07-22T16:23:57Z","...","27-30","sunsofterp","...","20","30","","11","https://github.com/sunsofterp/db-utils/issues/20","2019-08-08T09:21:47+00:00"
"18-fac53ee9","...","...","DEV","2019-08-29T20:00:37Z","...","334-337","sunsofterp","...","63","30","","18","https://github.com/sunsofterp/db-utils/issues/63","2019-09-06T10:06:13+00:00"
"63-e90d915e","...","...","DEV","2019-09-06T10:04:01Z","...","79-84","sunsofterp","...","71","30","","63","https://github.com/sunsofterp/db-utils/issues/71","2019-09-18T10:06:09+00:00"
"63-fac53ee9","...","...","DEV","2019-09-06T10:04:01Z","...","334-337","sunsofterp","...","72","30","","63","https://github.com/sunsofterp/db-utils/issues/72","2019-09-24T10:21:46+00:00"
"71-05e78c26","...","...","DEV","2019-09-18T10:04:26Z","...","104-109","sunsofterp","...","86","30","","71","https://github.com/sunsofterp/db-utils/issues/86","2019-09-25T10:28:12+00:00"
"72-69279891","...","...","DEV","2019-09-24T10:20:05Z","...","354-358","sunsofterp","...","98","30","","72","https://github.com/sunsofterp/db-utils/issues/98","2019-10-16T18:46:47+00:00"
"98-fa54bd20","...","...","DEV","2019-10-16T18:45:04Z","...","27-30","sunsofterp","...","120","30","","98","https://github.com/sunsofterp/db-utils/issues/120","2019-11-27T07:11:16+00:00"
"98-8d110ac1","...","...","DEV","2019-10-16T18:45:04Z","...","354-358","sunsofterp","...","121","30","","98","https://github.com/sunsofterp/db-utils/issues/121","2019-11-21T09:28:34+00:00"
"120-68f5a6ce","...","...","DEV","2019-10-29T09:40:41Z","...","27-30","sunsofterp","...","150","30","","120","https://github.com/sunsofterp/db-utils/issues/150","2020-01-02T09:50:53+00:00"
"121-d0519fe5","...","...","DEV","2019-11-19T11:04:42Z","...","21-27","sunsofterp","...","146","30","","121","https://github.com/sunsofterp/db-utils/issues/146","2020-01-03T09:43:05+00:00"
"121-066f3771","...","...","DEV","2019-11-13T14:21:32Z","...","290-294","sunsofterp","...","147","30","","121","https://github.com/sunsofterp/db-utils/issues/147","2019-11-29T11:50:22+00:00"
"147-066f3771","...","...","DEV","2019-11-26T12:56:57Z","...","290-294","sunsofterp","...","154","30","","147","https://github.com/sunsofterp/db-utils/issues/154","2019-12-30T09:33:26+00:00"
"20-33757c08","...","...","DEV","2019-08-06T16:28:17Z","...","28-40","sunsofterp","...","27","30","","20","https://github.com/sunsofterp/db-utils/issues/27","2019-08-08T18:47:52+00:00"
"20-fd7e8319","...","...","DEV","2019-08-06T16:28:17Z","...","22-27","sunsofterp","...","28","30","","20","https://github.com/sunsofterp/db-utils/issues/28","2019-08-27T15:06:22+00:00"
"27-6526c882","...","...","DEV","2019-08-08T18:45:43Z","...","29-33","sunsofterp","...","29","30","","27","https://github.com/sunsofterp/db-utils/issues/29","2019-09-10T15:12:22+00:00"
"27-99f602f8","...","...","DEV","2019-08-08T18:45:43Z","...","16-19","sunsofterp","...","30","30","","27","https://github.com/sunsofterp/db-utils/issues/30","2019-08-13T10:00:40+00:00"
